# Material: Aluminum Oxide (Al2O3, Sapphire)
# Source: Malitson, J. Opt. Soc. Am. 52, 1377-1379 (1962)
# Ordinary ray
# wavelength(um), n, k
0.300,1.813,0.0000
0.310,1.808,0.0000
0.320,1.804,0.0000
0.330,1.800,0.0000
0.340,1.797,0.0000
0.350,1.793,0.0000
0.360,1.791,0.0000
0.370,1.788,0.0000
0.380,1.786,0.0000
0.390,1.784,0.0000
0.400,1.783,0.0000
0.420,1.779,0.0000
0.440,1.777,0.0000
0.460,1.775,0.0000
0.480,1.773,0.0000
0.500,1.772,0.0000
0.520,1.770,0.0000
0.540,1.769,0.0000
0.560,1.768,0.0000
0.580,1.767,0.0000
0.600,1.766,0.0000
0.620,1.765,0.0000
0.640,1.764,0.0000
0.660,1.764,0.0000
0.680,1.763,0.0000
0.700,1.762,0.0000
0.750,1.761,0.0000
0.800,1.760,0.0000
0.850,1.758,0.0000
0.900,1.757,0.0000
0.950,1.756,0.0000
1.000,1.755,0.0000
1.050,1.753,0.0000
1.100,1.752,0.0000
