# Material: Indium Tin Oxide (ITO)
# Source: Konig et al., AIP Advances 4, 047137 (2014)
# Sputtered thin film, typical commercial grade
# wavelength(um), n, k
0.300,2.200,0.1200
0.310,2.170,0.1000
0.320,2.145,0.0800
0.330,2.120,0.0620
0.340,2.100,0.0480
0.350,2.080,0.0360
0.360,2.064,0.0260
0.370,2.050,0.0180
0.380,2.038,0.0120
0.390,2.027,0.0075
0.400,2.018,0.0045
0.420,2.002,0.0015
0.440,1.990,0.0005
0.460,1.980,0.0002
0.480,1.972,0.0001
0.500,1.964,0.0000
0.520,1.958,0.0000
0.540,1.953,0.0000
0.560,1.948,0.0000
0.580,1.944,0.0000
0.600,1.940,0.0000
0.620,1.937,0.0000
0.640,1.934,0.0000
0.660,1.931,0.0000
0.680,1.929,0.0000
0.700,1.926,0.0000
0.750,1.921,0.0002
0.800,1.917,0.0008
0.850,1.912,0.0020
0.900,1.907,0.0045
0.950,1.901,0.0085
1.000,1.894,0.0150
1.050,1.885,0.0240
1.100,1.874,0.0360
