# Material: Magnesium Fluoride (MgF2)
# Source: Dodge, Applied Optics 23, 1980-1985 (1984)
# Ordinary ray
# wavelength(um), n, k
0.300,1.403,0.0000
0.310,1.400,0.0000
0.320,1.398,0.0000
0.330,1.396,0.0000
0.340,1.395,0.0000
0.350,1.393,0.0000
0.360,1.392,0.0000
0.370,1.391,0.0000
0.380,1.390,0.0000
0.390,1.389,0.0000
0.400,1.388,0.0000
0.420,1.387,0.0000
0.440,1.386,0.0000
0.460,1.385,0.0000
0.480,1.384,0.0000
0.500,1.384,0.0000
0.520,1.383,0.0000
0.540,1.383,0.0000
0.560,1.382,0.0000
0.580,1.382,0.0000
0.600,1.381,0.0000
0.620,1.381,0.0000
0.640,1.381,0.0000
0.660,1.380,0.0000
0.680,1.380,0.0000
0.700,1.380,0.0000
0.750,1.379,0.0000
0.800,1.378,0.0000
0.850,1.378,0.0000
0.900,1.377,0.0000
0.950,1.377,0.0000
1.000,1.376,0.0000
1.050,1.376,0.0000
1.100,1.375,0.0000
