# Material: Silicon Nitride (Si3N4)
# Source: Philipp, J. Electrochem. Soc. 120, 295-300 (1973)
# LPCVD stoichiometric Si3N4 thin film
# wavelength(um), n, k
0.300,2.190,0.0050
0.310,2.170,0.0040
0.320,2.155,0.0030
0.330,2.140,0.0020
0.340,2.128,0.0012
0.350,2.116,0.0006
0.360,2.106,0.0003
0.370,2.097,0.0001
0.380,2.089,0.0000
0.390,2.081,0.0000
0.400,2.074,0.0000
0.420,2.062,0.0000
0.440,2.052,0.0000
0.460,2.043,0.0000
0.480,2.036,0.0000
0.500,2.029,0.0000
0.520,2.024,0.0000
0.540,2.019,0.0000
0.560,2.014,0.0000
0.580,2.010,0.0000
0.600,2.007,0.0000
0.620,2.004,0.0000
0.640,2.001,0.0000
0.660,1.999,0.0000
0.680,1.997,0.0000
0.700,1.995,0.0000
0.750,1.991,0.0000
0.800,1.988,0.0000
0.850,1.985,0.0000
0.900,1.983,0.0000
0.950,1.981,0.0000
1.000,1.979,0.0000
1.050,1.978,0.0000
1.100,1.977,0.0000
