# Material: Tantalum Pentoxide (Ta2O5)
# Source: Bright et al., Thin Solid Films 520, 6793-6802 (2012)
# Amorphous thin film
# wavelength(um), n, k
0.300,2.350,0.0180
0.310,2.325,0.0120
0.320,2.300,0.0070
0.330,2.280,0.0040
0.340,2.262,0.0020
0.350,2.246,0.0010
0.360,2.232,0.0004
0.370,2.219,0.0001
0.380,2.208,0.0000
0.390,2.198,0.0000
0.400,2.189,0.0000
0.420,2.173,0.0000
0.440,2.159,0.0000
0.460,2.148,0.0000
0.480,2.138,0.0000
0.500,2.130,0.0000
0.520,2.122,0.0000
0.540,2.116,0.0000
0.560,2.110,0.0000
0.580,2.105,0.0000
0.600,2.101,0.0000
0.620,2.097,0.0000
0.640,2.094,0.0000
0.660,2.091,0.0000
0.680,2.088,0.0000
0.700,2.086,0.0000
0.750,2.081,0.0000
0.800,2.077,0.0000
0.850,2.074,0.0000
0.900,2.071,0.0000
0.950,2.069,0.0000
1.000,2.067,0.0000
1.050,2.065,0.0000
1.100,2.064,0.0000
