# Material: Aluminum (Al)
# Source: approximate values after Rakic et al., Appl. Opt. 34, 4755 (1995)
#         and Palik handbook, interpolated (~+-5%)
# Key anchors: n,k = 0.49,4.86 @400nm; 0.96,6.69 @550nm; interband feature ~826nm
# wavelength(um), n, k
0.300, 0.276, 3.61
0.320, 0.313, 3.87
0.340, 0.355, 4.12
0.360, 0.398, 4.37
0.380, 0.443, 4.62
0.400, 0.490, 4.86
0.420, 0.540, 5.10
0.440, 0.598, 5.34
0.460, 0.654, 5.58
0.480, 0.711, 5.83
0.500, 0.769, 6.08
0.520, 0.844, 6.32
0.540, 0.916, 6.56
0.560, 1.000, 6.81
0.580, 1.090, 7.03
0.600, 1.200, 7.26
0.620, 1.300, 7.48
0.640, 1.390, 7.70
0.660, 1.520, 7.90
0.680, 1.660, 8.11
0.700, 1.830, 8.31
0.750, 2.400, 8.62
0.800, 2.800, 8.45
0.827, 2.750, 8.31
0.850, 2.610, 8.22
0.900, 2.060, 8.30
0.950, 1.710, 8.85
1.000, 1.350, 9.58
1.050, 1.270, 10.10
1.100, 1.200, 10.70
