# Material: Copper (Cu)
# Source: approximate values after Johnson and Christy,
#         Phys. Rev. B 6, 4370-4379 (1972), interpolated (~+-10%)
# Key anchors: n,k = 1.04,2.59 @550nm; 0.25,3.4 @633nm; d-band edge ~580nm
# wavelength(um), n, k
0.300, 1.39, 1.67
0.320, 1.34, 1.74
0.340, 1.27, 1.78
0.360, 1.22, 1.85
0.380, 1.19, 2.05
0.400, 1.18, 2.21
0.420, 1.17, 2.28
0.440, 1.16, 2.33
0.460, 1.15, 2.38
0.480, 1.14, 2.42
0.500, 1.13, 2.47
0.520, 1.10, 2.54
0.550, 1.04, 2.59
0.560, 0.93, 2.57
0.580, 0.65, 2.64
0.600, 0.47, 2.81
0.620, 0.32, 3.14
0.640, 0.25, 3.43
0.660, 0.22, 3.62
0.680, 0.21, 3.80
0.700, 0.21, 3.98
0.750, 0.22, 4.41
0.800, 0.24, 4.84
0.850, 0.26, 5.26
0.900, 0.28, 5.67
0.950, 0.31, 6.08
1.000, 0.33, 6.49
1.050, 0.36, 6.89
1.100, 0.40, 7.29
