# Material: Gold (Au)
# Source: approximate values after Johnson and Christy,
#         Phys. Rev. B 6, 4370-4379 (1972), interpolated (~+-10%)
# Key anchors: n,k = 0.43,2.45 @550nm; 0.20,3.1 @633nm; interband edge ~520nm
# wavelength(um), n, k
0.300, 1.53, 1.89
0.320, 1.62, 1.92
0.340, 1.64, 1.94
0.360, 1.68, 1.94
0.380, 1.67, 1.95
0.400, 1.66, 1.96
0.420, 1.62, 1.94
0.440, 1.55, 1.90
0.460, 1.43, 1.85
0.480, 1.22, 1.80
0.500, 0.95, 1.87
0.520, 0.61, 2.12
0.540, 0.43, 2.45
0.560, 0.32, 2.80
0.580, 0.26, 2.95
0.600, 0.22, 3.00
0.620, 0.20, 3.05
0.640, 0.18, 3.12
0.660, 0.17, 3.27
0.680, 0.16, 3.42
0.700, 0.16, 3.60
0.750, 0.16, 4.20
0.800, 0.16, 4.80
0.850, 0.17, 5.30
0.900, 0.18, 5.80
0.950, 0.20, 6.30
1.000, 0.26, 6.80
1.050, 0.28, 7.30
1.100, 0.31, 7.80
