# Material: Silver (Ag)
# Source: approximate values after Johnson and Christy,
#         Phys. Rev. B 6, 4370-4379 (1972), interpolated (~+-10%)
# Key anchors: n,k = 0.05,2.07 @400nm; ~0.06,3.6 @550nm; ~0.14,4.0 @633nm
# wavelength(um), n, k
0.300, 1.51, 0.96
0.310, 1.46, 0.77
0.320, 1.10, 0.55
0.330, 0.47, 0.41
0.340, 0.20, 0.65
0.350, 0.11, 1.00
0.360, 0.07, 1.25
0.380, 0.05, 1.67
0.400, 0.05, 2.07
0.450, 0.04, 2.66
0.500, 0.05, 3.13
0.550, 0.06, 3.59
0.600, 0.06, 4.00
0.650, 0.07, 4.40
0.700, 0.08, 4.80
0.750, 0.10, 5.17
0.800, 0.11, 5.53
0.850, 0.12, 5.89
0.900, 0.13, 6.25
0.950, 0.14, 6.60
1.000, 0.16, 6.95
1.050, 0.18, 7.30
1.100, 0.20, 7.65
