# Material: Poly(methyl methacrylate) (PMMA)
# Source: Sultanova et al., Acta Physica Polonica A 116, 585-587 (2009)
# wavelength(um), n, k
0.300,1.523,0.0000
0.310,1.519,0.0000
0.320,1.516,0.0000
0.330,1.514,0.0000
0.340,1.511,0.0000
0.350,1.509,0.0000
0.360,1.507,0.0000
0.370,1.505,0.0000
0.380,1.504,0.0000
0.390,1.502,0.0000
0.400,1.501,0.0000
0.420,1.499,0.0000
0.440,1.497,0.0000
0.460,1.496,0.0000
0.480,1.494,0.0000
0.500,1.493,0.0000
0.520,1.492,0.0000
0.540,1.491,0.0000
0.560,1.490,0.0000
0.580,1.490,0.0000
0.600,1.489,0.0000
0.620,1.489,0.0000
0.640,1.488,0.0000
0.660,1.488,0.0000
0.680,1.487,0.0000
0.700,1.487,0.0000
0.750,1.486,0.0000
0.800,1.485,0.0000
0.850,1.484,0.0000
0.900,1.484,0.0000
0.950,1.483,0.0000
1.000,1.482,0.0000
1.050,1.482,0.0000
1.100,1.481,0.0000
