# Material: Polycarbonate (PC)
# Source: Sultanova et al., Acta Physica Polonica A 116, 585-587 (2009)
# wavelength(um), n, k
0.300,1.640,0.0000
0.310,1.633,0.0000
0.320,1.627,0.0000
0.330,1.622,0.0000
0.340,1.617,0.0000
0.350,1.613,0.0000
0.360,1.609,0.0000
0.370,1.606,0.0000
0.380,1.603,0.0000
0.390,1.601,0.0000
0.400,1.598,0.0000
0.420,1.594,0.0000
0.440,1.591,0.0000
0.460,1.588,0.0000
0.480,1.586,0.0000
0.500,1.584,0.0000
0.520,1.583,0.0000
0.540,1.581,0.0000
0.560,1.580,0.0000
0.580,1.579,0.0000
0.600,1.578,0.0000
0.620,1.577,0.0000
0.640,1.576,0.0000
0.660,1.575,0.0000
0.680,1.575,0.0000
0.700,1.574,0.0000
0.750,1.573,0.0000
0.800,1.572,0.0000
0.850,1.571,0.0000
0.900,1.570,0.0000
0.950,1.569,0.0000
1.000,1.569,0.0000
1.050,1.568,0.0000
1.100,1.567,0.0000
