# Material: Polyimide (PI, Kapton-type)
# Source: Birkholz et al., Thin Solid Films 377-378, 281-286 (2000)
# Typical CIS planarization layer
# wavelength(um), n, k
0.300,1.880,0.0400
0.310,1.860,0.0340
0.320,1.842,0.0280
0.330,1.826,0.0230
0.340,1.812,0.0180
0.350,1.800,0.0140
0.360,1.789,0.0100
0.370,1.779,0.0070
0.380,1.771,0.0048
0.390,1.763,0.0030
0.400,1.756,0.0018
0.420,1.744,0.0005
0.440,1.734,0.0001
0.460,1.726,0.0000
0.480,1.719,0.0000
0.500,1.713,0.0000
0.520,1.708,0.0000
0.540,1.704,0.0000
0.560,1.700,0.0000
0.580,1.697,0.0000
0.600,1.694,0.0000
0.620,1.691,0.0000
0.640,1.689,0.0000
0.660,1.687,0.0000
0.680,1.685,0.0000
0.700,1.683,0.0000
0.750,1.679,0.0000
0.800,1.676,0.0000
0.850,1.674,0.0000
0.900,1.671,0.0000
0.950,1.669,0.0000
1.000,1.667,0.0000
1.050,1.665,0.0000
1.100,1.664,0.0000
