# Material: Gallium Arsenide (GaAs)
# Source: approximate values after Aspnes and Studna, Phys. Rev. B 27,
#         985-1009 (1983), single crystal, interpolated (~+-15%)
# Direct gap 1.42eV (871nm): k -> 0 beyond ~880nm. E1 ~2.9eV (428nm).
# wavelength(um), n, k
0.300, 3.62, 2.65
0.330, 3.55, 2.10
0.354, 3.53, 2.01
0.380, 3.90, 2.00
0.400, 4.37, 2.07
0.413, 4.51, 1.95
0.428, 4.96, 1.34
0.443, 4.79, 0.90
0.460, 4.62, 0.65
0.480, 4.44, 0.52
0.496, 4.33, 0.44
0.520, 4.20, 0.38
0.540, 4.10, 0.34
0.560, 4.02, 0.30
0.580, 3.95, 0.26
0.600, 3.91, 0.23
0.620, 3.88, 0.21
0.650, 3.83, 0.18
0.700, 3.76, 0.14
0.750, 3.71, 0.11
0.800, 3.68, 0.09
0.827, 3.67, 0.08
0.850, 3.64, 0.06
0.870, 3.62, 0.03
0.880, 3.61, 0.005
0.890, 3.60, 0.001
0.900, 3.59, 0.000
0.950, 3.57, 0.000
1.000, 3.55, 0.000
1.050, 3.54, 0.000
1.100, 3.52, 0.000
