# Material: Germanium (Ge)
# Source: approximate values after Aspnes and Studna, Phys. Rev. B 27,
#         985-1009 (1983), single crystal, interpolated (~+-15%)
# Ge absorbs strongly across the visible (k ~ 2-2.5 below 560nm);
# E1/E1+D1 critical points at ~590/540nm produce the n peak ~5.6 @600nm.
# wavelength(um), n, k
0.300, 3.90, 3.20
0.340, 4.10, 2.90
0.380, 4.15, 2.60
0.400, 4.12, 2.55
0.440, 4.18, 2.45
0.480, 4.32, 2.40
0.520, 4.65, 2.42
0.540, 4.90, 2.40
0.560, 5.10, 2.10
0.580, 5.40, 1.75
0.600, 5.60, 1.35
0.620, 5.55, 1.00
0.650, 5.25, 0.70
0.680, 5.05, 0.55
0.700, 4.95, 0.48
0.750, 4.80, 0.38
0.800, 4.68, 0.32
0.850, 4.60, 0.25
0.900, 4.52, 0.18
0.950, 4.48, 0.12
1.000, 4.44, 0.080
1.050, 4.41, 0.055
1.100, 4.38, 0.040
