# Material: Indium Phosphide (InP)
# Source: approximate values after Aspnes and Studna, Phys. Rev. B 27,
#         985-1009 (1983), single crystal, interpolated (~+-15%)
# Direct gap 1.34eV (925nm): k -> 0 beyond ~930nm. E1 ~3.17eV (391nm).
# wavelength(um), n, k
0.300, 3.25, 1.85
0.330, 3.40, 1.95
0.354, 3.19, 2.16
0.380, 4.10, 1.95
0.391, 4.40, 1.75
0.413, 4.40, 1.25
0.430, 4.20, 0.95
0.450, 4.05, 0.75
0.470, 3.93, 0.62
0.496, 3.82, 0.51
0.520, 3.73, 0.45
0.550, 3.65, 0.39
0.580, 3.59, 0.35
0.620, 3.55, 0.32
0.650, 3.52, 0.29
0.700, 3.47, 0.25
0.750, 3.44, 0.22
0.800, 3.42, 0.21
0.827, 3.41, 0.20
0.850, 3.40, 0.17
0.880, 3.38, 0.12
0.900, 3.37, 0.08
0.920, 3.36, 0.03
0.930, 3.35, 0.005
0.950, 3.34, 0.000
1.000, 3.32, 0.000
1.050, 3.30, 0.000
1.100, 3.28, 0.000
